epoch,batch,loss
1,469,1.00735
1,470,0.903651
1,471,0.972936
1,472,0.856858
1,473,0.847467
1,474,0.989579
1,475,0.987199
1,476,0.866555
1,477,0.825208
1,478,0.981217
1,479,0.840828
1,480,0.868022
1,481,0.892
1,482,0.916913
1,483,1.01016
1,484,0.923151
1,485,0.715935
1,486,0.923339
1,487,0.852141
1,488,0.894452
1,489,0.791759
1,490,0.903434
1,491,0.991161
1,492,0.820315
1,493,0.747836
1,494,0.759124
1,495,0.982569
1,496,0.925826
1,497,0.964527
1,498,0.910648
1,499,0.988374
1,500,0.804153
1,501,0.925606
1,502,0.943494
1,503,1.03902
1,504,0.813579
1,505,1.01869
1,506,0.921177
1,507,0.809608
1,508,0.812
1,509,0.763012
1,510,0.913272
1,511,0.931923
1,512,0.970743
1,513,0.823932
1,514,0.918045
1,515,0.965663
1,516,0.930224
1,517,0.817199
1,518,0.842291
1,519,0.936921
1,520,0.793919
1,521,1.0101
1,522,1.02502
1,523,0.889398
1,524,1.01845
1,525,1.07364
1,526,0.845495
1,527,1.06051
1,528,0.832778
1,529,0.858038
1,530,0.857327
1,531,1.26447
1,532,0.971943
1,533,0.859994
1,534,0.943938
1,535,1.08538
1,536,0.92501
1,537,0.846003
1,538,0.99209
1,539,1.04709
1,540,0.954843
1,541,1.16335
1,542,1.03208
1,543,1.02804
1,544,1.04838
1,545,0.934231
1,546,0.976144
1,547,1.00415
1,548,0.892887
1,549,1.02825
1,550,0.946164
1,551,0.842298
1,552,1.0015
1,553,0.891157
1,554,0.98786
1,555,1.05479
1,556,0.86778
1,557,0.928479
1,558,0.883593
1,559,0.845936
1,560,1.05741
1,561,0.86871
1,562,0.977399
1,563,0.908203
1,564,0.974815
1,565,0.990444
1,566,0.980516
1,567,1.01197
1,568,1.12142
1,569,1.07953
1,570,1.04404
1,571,0.816598
1,572,1.06684
1,573,1.05551
1,574,0.965758
1,575,1.01932
1,576,0.907146
1,577,1.08634
1,578,0.759458
1,579,0.940395
1,580,1.01489
1,581,0.835077
1,582,0.916027
1,583,0.83652
1,584,1.03906
1,585,0.944063
1,586,0.896021
1,587,0.802716
1,588,1.12238
1,589,0.912691
1,590,1.04903
1,591,1.00089
1,592,0.985872
1,593,0.84148
1,594,0.700175
1,595,0.789353
1,596,0.838182
1,597,0.878374
1,598,0.997188
1,599,0.872122
1,600,1.02913
1,601,0.860238
1,602,0.946044
1,603,0.920122
1,604,1.01705
1,605,0.91763
1,606,1.07947
1,607,1.11373
1,608,0.870876
1,609,0.982823
1,610,0.786404
1,611,1.0379
1,612,0.896395
1,613,1.15088
1,614,0.887746
1,615,0.835799
1,616,0.929789
1,617,0.99058
1,618,1.10239
1,619,0.976337
1,620,1.0337
1,621,0.878654
1,622,0.939742
1,623,1.05191
1,624,1.09645
1,625,0.95519
1,626,0.941793
1,627,1.02687
1,628,0.974001
1,629,0.935986
1,630,0.91385
1,631,0.975362
1,632,1.03026
1,633,1.01551
1,634,0.936693
1,635,1.07474
1,636,1.04196
1,637,1.11896
1,638,0.988892
1,639,1.10053
1,640,0.950631
1,641,1.06102
1,642,0.951324
1,643,1.00896
1,644,0.932689
1,645,0.775181
1,646,1.00893
1,647,1.12909
1,648,0.983051
1,649,0.899774
1,650,0.93631
1,651,1.08155
1,652,0.949536
1,653,0.997353
1,654,0.977388
1,655,1.02153
1,656,0.963439
1,657,0.894311
1,658,0.949107
1,659,1.02013
1,660,0.941791
1,661,1.01612
1,662,0.911631
1,663,0.965612
1,664,0.941506
1,665,0.936999
1,666,0.963069
1,667,0.882855
1,668,0.955508
1,669,0.967142
1,670,0.961554
1,671,0.960506
1,672,0.886543
1,673,0.870867
1,674,0.987327
1,675,0.895019
1,676,1.03697
1,677,0.950487
1,678,0.832431
1,679,0.877351
1,680,0.917998
1,681,1.07114
1,682,0.970752
1,683,0.803386
1,684,1.02906
1,685,0.961592
1,686,0.936868
1,687,0.875384
1,688,1.09544
1,689,0.995658
1,690,1.11801
1,691,0.931672
1,692,1.11925
1,693,0.968619
1,694,1.01071
1,695,0.902997
1,696,0.991294
1,697,0.993176
1,698,0.829695
1,699,0.952131
1,700,1.04111
1,701,0.96448
1,702,0.93478
1,703,0.955009
1,704,0.96222
1,705,1.05056
1,706,0.922929
1,707,1.09034
1,708,0.912438
1,709,0.942064
1,710,1.05641
1,711,0.895816
1,712,0.873657
1,713,1.05622
1,714,1.01539
1,715,0.996715
1,716,1.01604
1,717,1.10178
1,718,1.03388
1,719,0.838649
1,720,0.877091
1,721,1.06863
1,722,0.85857
1,723,1.02132
1,724,0.964601
1,725,0.936833
1,726,0.896604
1,727,0.943118
1,728,0.981421
1,729,0.992868
1,730,1.20348
1,731,0.984167
1,732,0.857604
1,733,0.84865
1,734,0.986911
1,735,1.04796
1,736,0.926417
1,737,0.976438
1,738,1.18246
1,739,0.963746
1,740,0.997147
1,741,1.03855
1,742,1.14503
1,743,0.88868
1,744,0.903508
1,745,0.984335
1,746,0.882906
1,747,1.07484
1,748,0.828812
1,749,0.887139
1,750,0.958433
1,751,0.899875
1,752,0.984553
1,753,1.15423
1,754,1.13364
1,755,1.04918
1,756,0.998406
1,757,1.01566
1,758,0.962465
1,759,0.879142
1,760,1.04003
1,761,0.819807
1,762,0.86136
1,763,0.913847
1,764,1.0395
1,765,0.850868
1,766,0.857685
1,767,0.911898
1,768,0.841772
1,769,0.932348
1,770,1.05008
1,771,1.03369
1,772,0.953162
1,773,0.942346
1,774,0.902017
1,775,0.95207
1,776,0.962805
1,777,1.10342
1,778,1.01971
1,779,0.979624
1,780,1.13048
1,781,0.996028
1,782,1.0419
1,783,0.999593
1,784,0.907208
1,785,0.89658
1,786,0.909628
1,787,0.857874
1,788,1.05288
1,789,1.00761
1,790,1.06561
1,791,1.04769
1,792,1.12687
1,793,1.00947
1,794,0.933078
1,795,1.08225
1,796,1.02671
1,797,1.13767
1,798,0.982593
1,799,0.967513
1,800,0.975722
1,801,1.0448
1,802,0.998128
1,803,1.02419
1,804,1.02213
1,805,1.09684
1,806,0.812768
1,807,0.894121
1,808,1.08633
1,809,1.01794
1,810,1.03301
1,811,1.08392
1,812,0.858128
1,813,0.897844
1,814,0.993496
1,815,0.953643
1,816,1.01773
1,817,0.881994
1,818,1.03469
1,819,0.893151
1,820,0.886166
1,821,0.991067
1,822,1.10036
1,823,0.817555
1,824,0.846155
1,825,0.875646
1,826,0.991618
1,827,1.02844
1,828,0.815287
1,829,0.943879
1,830,0.881208
1,831,0.978931
1,832,1.06061
1,833,1.11827
1,834,1.05955
1,835,1.16428
1,836,0.975008
1,837,0.783462
1,838,0.923004
1,839,0.981509
1,840,0.858394
1,841,0.922818
1,842,0.888294
1,843,1.06871
1,844,1.13662
1,845,0.988372
1,846,1.06027
1,847,1.1823
1,848,0.910178
1,849,0.995919
1,850,1.12583
1,851,1.06366
1,852,1.00845
1,853,1.00367
1,854,1.07676
1,855,0.974305
1,856,0.902524
1,857,1.0326
1,858,1.01912
1,859,0.992799
1,860,1.01102
1,861,0.919283
1,862,1.01441
1,863,0.93219
1,864,1.01887
1,865,1.08422
1,866,1.03443
1,867,0.895015
1,868,1.04054
1,869,1.02641
1,870,1.04091
1,871,0.994355
1,872,0.962132
1,873,0.905639
1,874,0.931498
1,875,0.855871
1,876,0.975233
1,877,0.912385
1,878,0.972152
1,879,0.959986
1,880,1.10611
1,881,1.0486
1,882,1.11151
1,883,0.944514
1,884,0.979085
1,885,0.952845
1,886,0.944533
1,887,0.943892
1,888,0.879999
1,889,0.95634
1,890,0.885979
1,891,1.06751
1,892,1.0294
1,893,1.02053
1,894,1.00594
1,895,1.15926
1,896,0.88985
1,897,0.98094
1,898,0.983598
1,899,0.905009
1,900,0.84672
1,901,1.00202
1,902,0.93509
1,903,1.05195
1,904,0.983197
1,905,1.07259
1,906,1.04337
1,907,1.0946
1,908,1.03044
1,909,0.957206
1,910,0.999953
1,911,1.05421
1,912,0.953142
1,913,0.918624
1,914,0.959114
1,915,0.928314
1,916,0.912201
1,917,0.948555
1,918,1.03542
1,919,0.996168
1,920,0.962015
1,921,0.871907
1,922,0.965873
1,923,0.947724
1,924,0.885702
1,925,0.870313
1,926,1.01597
1,927,0.999706
1,928,0.966596
1,929,0.965223
1,930,0.915737
1,931,0.940464
1,932,1.01753
1,933,1.0383
1,934,0.950747
1,935,0.987874
1,936,0.963176
1,937,1.04849
2,0,0.915838
2,1,1.00006
2,2,0.980504
2,3,0.920264
2,4,1.17666
2,5,0.94373
2,6,1.07298
2,7,1.04944
2,8,1.02368
2,9,1.0162
2,10,0.870621
2,11,0.985049
2,12,1.03198
2,13,1.0184
2,14,1.00837
2,15,1.08543
2,16,1.00485
2,17,0.940726
2,18,1.00848
2,19,1.04579
2,20,1.08009
2,21,0.955399
2,22,1.05408
2,23,1.00469
2,24,1.03976
2,25,1.15993
2,26,0.91081
2,27,0.986538
2,28,0.904822
2,29,0.990093
2,30,1.00145
2,31,1.13748
2,32,0.867144
2,33,0.98281
2,34,0.92503
2,35,1.08256
2,36,0.974521
2,37,0.981562
2,38,1.07001
2,39,1.03369
2,40,0.942115
2,41,0.9188
2,42,1.02765
2,43,1.05801
2,44,0.939844
2,45,0.893681
2,46,1.12401
2,47,0.976938
2,48,0.941197
2,49,0.843603
2,50,0.995135
2,51,0.881457
2,52,1.09996
2,53,0.948914
2,54,0.926868
2,55,0.991554
2,56,0.860384
2,57,1.00632
2,58,0.986557
2,59,1.05669
2,60,0.954606
2,61,1.04709
2,62,1.11147
2,63,0.979202
2,64,0.877742
2,65,1.00885
2,66,1.00296
2,67,0.973353
2,68,0.958675
2,69,0.901746
2,70,0.902778
2,71,0.964263
2,72,0.849092
2,73,0.975572
2,74,0.919781
2,75,0.907471
2,76,0.935476
2,77,0.946776
2,78,1.20115
2,79,1.12291
2,80,0.969125
2,81,0.996543
2,82,1.01127
2,83,1.02501
2,84,1.27976
2,85,0.895758
2,86,1.12702
2,87,1.12961
2,88,0.828884
2,89,0.877995
2,90,1.1352
2,91,1.08015
2,92,0.897785
2,93,0.957418
2,94,0.995956
2,95,0.961414
2,96,0.924204
2,97,0.892323
2,98,1.0333
2,99,1.06739
2,100,1.03779
2,101,0.934829
2,102,1.05638
2,103,0.990643
2,104,0.858571
2,105,0.846595
2,106,0.8835
2,107,0.907596
2,108,0.944997
2,109,1.02054
2,110,0.878046
2,111,1.00965
2,112,0.958073
2,113,0.922491
2,114,0.876434
2,115,0.846431
2,116,0.950023
2,117,1.13258
2,118,0.821908
2,119,1.13485
2,120,0.97718
2,121,1.00373
2,122,0.954173
2,123,0.812381
2,124,0.996971
2,125,0.904641
2,126,0.977439
2,127,0.805333
2,128,0.953199
2,129,0.961635
2,130,1.0112
2,131,0.854061
2,132,1.07715
2,133,0.892737
2,134,0.878291
2,135,1.09796
2,136,0.817254
2,137,0.853781
2,138,0.818113
2,139,0.87607
2,140,0.846292
2,141,0.998038
2,142,1.0092
2,143,0.899328
2,144,0.845609
2,145,0.926321
2,146,0.89393
2,147,1.23295
2,148,0.939225
2,149,0.976962
2,150,0.789446
2,151,0.94222
2,152,0.87473
2,153,0.94943
2,154,1.05437
2,155,0.84862
2,156,0.80178
2,157,0.823591
2,158,0.903873
2,159,0.952447
2,160,0.937461
2,161,1.00051
2,162,1.00615
2,163,1.01909
2,164,0.789711
2,165,1.00272
2,166,0.989447
2,167,0.899153
2,168,1.05481
2,169,0.769488
2,170,1.00093
2,171,0.935551
2,172,1.08878
2,173,0.927053
2,174,0.942166
2,175,0.947367
2,176,0.917672
2,177,0.981848
2,178,1.07189
2,179,0.973685
2,180,0.967301
2,181,0.883149
2,182,0.762908
2,183,0.960586
2,184,0.988623
2,185,1.01894
2,186,0.9158
2,187,0.90086
2,188,0.926486
2,189,0.986773
2,190,1.01008
2,191,0.868285
2,192,1.07426
2,193,0.988614
2,194,1.00342
2,195,0.942486
2,196,0.906302
2,197,0.898018
2,198,0.893724
2,199,0.978755
2,200,0.991111
2,201,0.879469
2,202,0.869585
2,203,0.827603
2,204,0.913686
2,205,0.83729
2,206,0.874335
2,207,0.979662
2,208,0.940825
2,209,1.13615
2,210,0.926643
2,211,0.886407
2,212,1.24625
2,213,0.891952
2,214,0.930425
2,215,0.862778
2,216,0.99668
2,217,1.00683
2,218,0.933904
2,219,0.966315
2,220,0.953912
2,221,0.874686
2,222,0.87786
2,223,0.893545
2,224,0.966065
2,225,0.890531
2,226,1.05283
2,227,0.86887
2,228,0.871259
2,229,0.93463
2,230,0.996096
2,231,0.829423
2,232,0.785468
2,233,0.945558
2,234,0.882844
2,235,0.942717
2,236,0.999168
2,237,0.841877
2,238,0.856074
2,239,0.986748
2,240,0.880089
2,241,0.965498
2,242,0.838275
2,243,1.16832
2,244,0.930141
2,245,1.00003
2,246,0.879365
2,247,0.935762
2,248,0.968635
2,249,0.970293
2,250,1.05756
2,251,0.886483
2,252,0.852848
2,253,0.883214
2,254,0.837993
2,255,0.98449
2,256,0.881913
2,257,0.92214
2,258,0.914189
2,259,1.00338
2,260,0.813553
2,261,0.715243
2,262,0.935588
2,263,0.833459
2,264,0.87865
2,265,0.952506
2,266,0.921932
2,267,0.724991
2,268,0.88772
2,269,0.897184
2,270,0.935366
2,271,1.05564
2,272,0.755279
2,273,0.949882
2,274,0.891904
2,275,0.861406
2,276,0.941591
2,277,0.976569
2,278,0.757439
2,279,0.864208
2,280,0.902983
2,281,0.890311
2,282,0.872891
2,283,0.995285
2,284,1.01251
2,285,0.871291
2,286,0.974608
2,287,0.819547
2,288,0.941284
2,289,0.923562
2,290,0.938002
2,291,1.04882
2,292,0.9403
2,293,0.851663
2,294,0.966646
2,295,0.962597
2,296,0.959533
2,297,0.836345
2,298,1.04915
2,299,0.981722
2,300,1.06129
2,301,0.899247
2,302,1.02589
2,303,1.11653
2,304,0.95656
2,305,0.91232
2,306,1.02093
2,307,0.925179
2,308,0.974917
2,309,0.968947
2,310,1.00138
2,311,0.900644
2,312,0.978676
2,313,0.830201
2,314,0.871269
2,315,0.902696
2,316,0.866591
2,317,0.920319
2,318,0.977397
2,319,0.910816
2,320,1.04006
2,321,0.992693
2,322,0.893788
2,323,0.929137
2,324,0.970015
2,325,0.888096
2,326,0.930932
2,327,0.865527
2,328,0.847447
2,329,0.871081
2,330,0.887253
2,331,0.853907
2,332,1.09486
2,333,0.779927
2,334,0.761094
2,335,1.10923
2,336,0.973166
2,337,0.742528
2,338,0.854838
2,339,0.95431
2,340,0.935795
2,341,0.913831
2,342,0.921563
2,343,0.864974
2,344,1.07289
2,345,1.01489
2,346,0.786248
2,347,0.848513
2,348,0.933445
2,349,1.03935
2,350,0.933387
2,351,0.928537
2,352,0.786647
2,353,1.01186
2,354,0.939871
2,355,0.92601
2,356,0.974887
2,357,1.0675
2,358,0.839672
2,359,1.03273
2,360,0.780624
2,361,0.86202
2,362,0.716435
2,363,1.10084
2,364,0.970429
2,365,0.883649
2,366,1.10593
2,367,0.960062
2,368,0.916337
2,369,1.02991
2,370,0.879172
2,371,0.862273
2,372,0.817618
2,373,0.803351
2,374,0.875553
2,375,0.827582
2,376,0.91085
2,377,0.816445
2,378,0.855552
2,379,0.829099
2,380,0.95164
2,381,1.01605
2,382,0.848237
2,383,0.981328
2,384,0.800772
2,385,0.881647
2,386,1.05245
2,387,0.826005
2,388,1.0447
2,389,0.940042
2,390,0.894569
2,391,0.982009
2,392,0.898705
2,393,0.99077
2,394,0.906148
2,395,0.906489
2,396,1.05013
2,397,0.8354
2,398,0.846644
2,399,0.951637
2,400,0.990978
2,401,1.05019
2,402,0.896619
2,403,0.928978
2,404,0.752872
2,405,0.864201
2,406,0.957123
2,407,0.941853
2,408,0.917301
2,409,0.906897
2,410,0.991445
2,411,0.930525
2,412,0.862075
2,413,0.848207
2,414,0.747155
2,415,0.890845
2,416,0.631037
2,417,0.802683
2,418,0.83057
2,419,0.854361
2,420,0.831997
2,421,0.772042
2,422,0.958709
2,423,0.84883
2,424,0.923665
2,425,0.788699
2,426,0.768374
2,427,0.853618
2,428,0.871655
2,429,0.801822
2,430,0.884034
2,431,0.821213
2,432,0.949112
2,433,0.957749
2,434,0.822842
2,435,0.867846
2,436,0.84984
2,437,0.739132
2,438,0.845513
2,439,0.807213
2,440,0.980224
2,441,0.897197
2,442,1.09819
2,443,0.661022
2,444,0.846328
2,445,0.700337
2,446,0.88293
2,447,1.06014
2,448,0.836725
2,449,0.733569
2,450,0.756623
2,451,0.954194
2,452,0.887613
2,453,0.896934
2,454,0.845726
2,455,0.887583
2,456,0.789155
2,457,0.791229
2,458,1.02661
2,459,0.876745
2,460,0.83868
2,461,1.01143
2,462,0.828599
2,463,0.748665
2,464,1.1095
2,465,0.842094
2,466,0.840249
2,467,0.740826
2,468,0.911862
2,469,0.722862
2,470,0.810263
2,471,0.738352
2,472,0.812757
2,473,0.770003
2,474,0.766674
2,475,1.13504
2,476,0.850693
2,477,0.724786
2,478,0.751024
2,479,0.846804
2,480,0.872655
2,481,0.886088
2,482,0.900744
2,483,0.828113
2,484,0.779221
2,485,0.735867
2,486,0.831874
2,487,1.00633
2,488,1.09569
2,489,0.732197
2,490,0.944819
2,491,0.964392
2,492,0.995402
2,493,0.760865
2,494,0.934398
2,495,0.78306
2,496,0.888253
2,497,0.901385
2,498,0.906415
2,499,0.766786
2,500,0.922546
2,501,0.770849
2,502,0.853869
2,503,0.875308
2,504,1.00087
2,505,0.754556
2,506,0.801084
2,507,0.990753
2,508,0.930309
2,509,0.820341
2,510,0.974822
2,511,0.804807
2,512,1.00944
2,513,0.935249
2,514,0.898456
2,515,0.839074
2,516,0.980693
2,517,0.854241
2,518,1.10888
2,519,0.936331
2,520,0.962715
2,521,1.00726
2,522,0.758112
2,523,0.695376
2,524,0.951545
2,525,1.02688
2,526,0.868374
2,527,1.02789
2,528,0.894885
2,529,0.793347
2,530,0.760287
2,531,0.894619
2,532,0.7962
2,533,0.844448
2,534,0.86862
2,535,0.899223
2,536,0.709531
2,537,0.775172
2,538,0.854414
2,539,0.953375
2,540,0.895108
2,541,0.994846
2,542,0.904174
2,543,0.830018
2,544,0.978279
2,545,0.818326
2,546,0.86434
2,547,0.794335
2,548,0.84412
2,549,1.02611
2,550,0.878208
2,551,0.809085
2,552,1.00834
2,553,0.840208
2,554,0.797216
2,555,0.855657
2,556,0.868156
2,557,1.11614
2,558,0.976538
2,559,0.766445
2,560,0.915598
2,561,0.894533
2,562,1.00316
2,563,0.916766
2,564,0.984507
2,565,0.789494
2,566,0.748254
2,567,0.78965
2,568,0.849583
2,569,0.914537
2,570,0.895646
2,571,0.980664
2,572,0.905549
2,573,0.790501
2,574,0.810215
2,575,0.748803
2,576,0.82232
2,577,0.942585
2,578,0.808391
2,579,0.852478
2,580,1.05146
2,581,0.840321
2,582,0.806331
2,583,0.809931
2,584,0.917867
2,585,0.950939
2,586,0.850672
2,587,0.78051
2,588,0.881498
2,589,1.05384
2,590,0.999269
2,591,0.821747
2,592,0.809677
2,593,0.968498
2,594,0.973105
2,595,0.902108
2,596,0.730079
2,597,0.835104
2,598,0.894641
2,599,0.94499
2,600,0.776362
2,601,0.829207
2,602,0.770177
2,603,0.847623
2,604,0.840282
2,605,0.818609
2,606,0.981067
2,607,0.906772
2,608,0.890641
2,609,0.82577
2,610,0.79752
2,611,0.726214
2,612,0.937577
2,613,0.915744
2,614,0.939111
