epoch,batch,loss
1,523,1.11738
1,524,1.1989
1,525,1.18163
1,526,1.07136
1,527,1.00793
1,528,1.05635
1,529,1.08153
1,530,1.09902
1,531,1.35269
1,532,1.06807
1,533,1.13844
1,534,1.23086
1,535,1.16228
1,536,1.01863
1,537,1.29107
1,538,1.06981
1,539,1.15253
1,540,1.07528
1,541,1.16706
1,542,1.03726
1,543,1.08251
1,544,1.15486
1,545,0.963237
1,546,1.14777
1,547,1.22133
1,548,1.16433
1,549,0.910039
1,550,0.970996
1,551,1.14593
1,552,1.07427
1,553,1.35726
1,554,1.17714
1,555,1.14275
1,556,1.1058
1,557,0.952105
1,558,1.08567
1,559,1.07314
1,560,1.06061
1,561,1.11687
1,562,1.14236
1,563,1.11829
1,564,0.923865
1,565,0.89647
1,566,1.10846
1,567,1.01181
1,568,1.14656
1,569,1.06578
1,570,1.07284
1,571,1.11668
1,572,0.962523
1,573,1.20778
1,574,1.06506
1,575,0.977222
1,576,1.0486
1,577,0.939341
1,578,1.10647
1,579,0.997541
1,580,1.07837
1,581,1.024
1,582,1.05229
1,583,1.15921
1,584,1.16474
1,585,1.17457
1,586,0.902286
1,587,1.05902
1,588,1.06037
1,589,1.05139
1,590,0.996429
1,591,0.966124
1,592,1.09965
1,593,1.26154
1,594,1.04975
1,595,1.23045
1,596,1.15745
1,597,1.18072
1,598,1.12607
1,599,1.35789
1,600,0.909734
1,601,1.02064
1,602,1.15304
1,603,1.05246
1,604,0.998031
1,605,1.16091
1,606,0.952281
1,607,1.12423
1,608,0.991958
1,609,1.06102
1,610,1.06059
1,611,0.983543
1,612,0.979032
1,613,0.991197
1,614,0.97172
1,615,1.05772
1,616,0.967941
1,617,1.04715
1,618,1.09587
1,619,1.11698
1,620,1.1428
1,621,0.88205
1,622,1.13468
1,623,1.11547
1,624,1.07092
1,625,1.05961
1,626,1.28068
1,627,1.04352
1,628,1.02163
1,629,1.03314
1,630,1.11397
1,631,1.12486
1,632,1.11051
1,633,1.16878
1,634,1.09373
1,635,1.07404
1,636,0.883822
1,637,0.939078
1,638,1.1071
1,639,1.00186
1,640,1.04416
1,641,1.00131
1,642,1.04329
1,643,1.00444
1,644,1.10092
1,645,1.03293
1,646,1.04135
1,647,1.14901
1,648,1.11268
1,649,1.10422
1,650,1.19567
1,651,1.1086
1,652,1.14127
1,653,1.17004
1,654,1.09627
1,655,1.06498
1,656,1.0975
1,657,1.19237
1,658,0.945376
1,659,1.0779
1,660,1.19203
1,661,1.07162
1,662,1.18123
1,663,1.00289
1,664,1.04888
1,665,1.23835
1,666,1.20435
1,667,1.14347
1,668,1.09288
1,669,1.10241
1,670,0.884945
1,671,1.01269
1,672,1.01426
1,673,1.0299
1,674,1.05422
1,675,1.09294
1,676,0.986979
1,677,1.03335
1,678,1.09813
1,679,0.942832
1,680,0.935527
1,681,0.966595
1,682,0.994265
1,683,0.904625
1,684,1.04515
1,685,0.893218
1,686,0.907536
1,687,1.0996
1,688,0.961987
1,689,1.04958
1,690,1.02316
1,691,1.21842
1,692,1.26582
1,693,1.0037
1,694,1.213
1,695,1.01335
1,696,1.04422
1,697,1.02751
1,698,1.12609
1,699,1.01351
1,700,1.12746
1,701,1.00225
1,702,0.956367
1,703,1.1176
1,704,1.05902
1,705,1.02993
1,706,1.07766
1,707,1.09221
1,708,0.956945
1,709,1.13137
1,710,0.958788
1,711,1.06053
1,712,1.00254
1,713,0.989724
1,714,1.11487
1,715,0.992151
1,716,1.10499
1,717,0.98712
1,718,1.08665
1,719,1.14775
1,720,1.00862
1,721,0.974774
1,722,1.07201
1,723,0.942699
1,724,0.952575
1,725,1.14206
1,726,1.07986
1,727,0.950052
1,728,1.08622
1,729,1.07904
1,730,1.03263
1,731,1.01609
1,732,1.12089
1,733,0.990185
1,734,1.07912
1,735,1.07348
1,736,1.14627
1,737,1.16828
1,738,0.867799
1,739,1.18392
1,740,1.03753
1,741,1.00486
1,742,1.105
1,743,1.07424
1,744,1.04955
1,745,1.05596
1,746,1.19588
1,747,1.07262
1,748,1.06992
1,749,1.03023
1,750,1.08146
1,751,1.01271
1,752,1.22137
1,753,0.906857
1,754,1.10538
1,755,1.09279
1,756,1.20155
1,757,1.04678
1,758,0.919044
1,759,1.12683
1,760,1.01093
1,761,0.969228
1,762,1.20014
1,763,1.01501
1,764,1.06367
1,765,0.966039
1,766,0.896243
1,767,0.98051
1,768,1.10767
1,769,0.998148
1,770,0.932205
1,771,1.07601
1,772,1.10334
1,773,1.15686
1,774,1.07633
1,775,1.13877
1,776,1.05439
1,777,1.07464
1,778,1.05881
1,779,1.0515
1,780,0.98994
1,781,1.06769
1,782,1.05773
1,783,1.01156
1,784,1.1066
1,785,0.92704
1,786,1.07219
1,787,1.22206
1,788,1.13414
1,789,1.22394
1,790,1.24454
1,791,1.11205
1,792,1.15981
1,793,1.02105
1,794,1.07689
1,795,1.112
1,796,1.12732
1,797,1.16267
1,798,0.99357
1,799,1.09158
1,800,1.18417
1,801,0.982112
1,802,0.993579
1,803,1.18961
1,804,0.995577
1,805,0.951277
1,806,0.855883
1,807,0.913724
1,808,1.10618
1,809,1.05569
1,810,1.27335
1,811,1.01734
1,812,1.1169
1,813,1.02685
1,814,0.91502
1,815,1.01172
1,816,1.0393
1,817,1.16424
1,818,1.05594
1,819,1.02811
1,820,1.19963
1,821,1.08741
1,822,1.07893
1,823,1.07502
1,824,0.96655
1,825,1.16846
1,826,1.16089
1,827,1.05072
1,828,1.06056
1,829,1.13117
1,830,1.17408
1,831,1.24634
1,832,1.02728
1,833,1.05166
1,834,0.98473
1,835,1.23642
1,836,1.11477
1,837,1.14782
1,838,0.971003
1,839,0.953159
1,840,1.05835
1,841,0.996602
1,842,1.03867
1,843,0.918482
1,844,1.00535
1,845,0.988881
1,846,1.09179
1,847,0.963027
1,848,1.15199
1,849,1.13617
1,850,1.08269
1,851,0.981727
1,852,1.09549
1,853,0.949943
1,854,0.998452
1,855,0.90486
1,856,1.19909
1,857,1.18683
1,858,1.01241
1,859,1.19904
1,860,1.15871
1,861,1.01764
1,862,1.13266
1,863,0.947102
1,864,1.17204
1,865,1.07432
1,866,0.949995
1,867,1.07336
1,868,1.11085
1,869,1.12348
1,870,1.02889
1,871,0.941943
1,872,1.02079
1,873,1.00629
1,874,1.11783
1,875,0.992399
1,876,0.952966
1,877,0.989701
1,878,1.05145
1,879,1.09566
1,880,1.10479
1,881,1.0191
1,882,1.06623
1,883,1.00626
1,884,0.959457
1,885,1.19638
1,886,1.14712
1,887,1.05938
1,888,1.14761
1,889,1.0437
1,890,1.09308
1,891,0.979582
1,892,1.03612
1,893,1.16978
1,894,1.06512
1,895,1.01528
1,896,1.31859
1,897,1.18642
1,898,1.02412
1,899,1.06218
1,900,0.943814
1,901,1.0101
1,902,1.1538
1,903,1.02866
1,904,1.15061
1,905,1.13109
1,906,1.10684
1,907,1.11811
1,908,1.13987
1,909,1.12077
1,910,1.01813
1,911,1.0611
1,912,1.03233
1,913,1.17349
1,914,1.08593
1,915,1.04839
1,916,1.1775
1,917,0.886486
1,918,0.919126
1,919,1.06062
1,920,1.23292
1,921,0.981383
1,922,1.13442
1,923,0.937164
1,924,0.971045
1,925,1.02887
1,926,1.13869
1,927,0.996174
1,928,1.05126
1,929,1.02631
1,930,1.16352
1,931,1.01431
1,932,1.2213
1,933,1.05693
1,934,1.1214
1,935,1.07333
1,936,0.99692
1,937,1.07401
2,0,0.867649
2,1,1.05942
2,2,0.944714
2,3,0.931583
2,4,1.12929
2,5,1.08648
2,6,0.969943
2,7,0.994026
2,8,1.13183
2,9,1.02999
2,10,1.08608
2,11,1.17612
2,12,1.10503
2,13,1.23058
2,14,1.23095
2,15,1.28951
2,16,1.12897
2,17,1.10235
2,18,1.32156
2,19,1.11034
2,20,0.993428
2,21,1.09497
2,22,1.04005
2,23,1.09112
2,24,1.10849
2,25,1.18547
2,26,1.04625
2,27,1.14091
2,28,1.17699
2,29,1.1482
2,30,0.970843
2,31,1.12069
2,32,1.26489
2,33,1.1171
2,34,1.09988
2,35,1.25629
2,36,1.12841
2,37,1.30625
2,38,1.08302
2,39,1.18571
2,40,1.14098
2,41,1.03563
2,42,1.06406
2,43,1.27101
2,44,1.26126
2,45,1.12112
2,46,1.09233
2,47,1.14501
2,48,1.11713
2,49,1.08644
2,50,1.07508
2,51,1.08615
2,52,1.11814
2,53,0.980761
2,54,1.13474
2,55,1.06897
2,56,1.24623
2,57,1.08603
2,58,1.19126
2,59,1.22092
2,60,1.0744
2,61,1.15342
2,62,1.09716
2,63,1.06579
2,64,1.14118
2,65,1.03018
2,66,1.08219
2,67,0.915274
2,68,1.10438
2,69,1.07567
2,70,0.935939
2,71,1.11937
2,72,1.08291
2,73,0.929979
2,74,1.07
2,75,1.01003
2,76,1.105
2,77,0.945883
2,78,1.16964
2,79,1.05566
2,80,0.938572
2,81,1.0115
2,82,1.28001
2,83,1.04885
2,84,1.07726
2,85,0.910302
2,86,0.979071
2,87,1.02935
2,88,0.991517
2,89,0.999001
2,90,1.00096
2,91,0.986297
2,92,1.07676
2,93,0.925484
2,94,0.929445
2,95,1.15538
2,96,1.03626
2,97,1.04059
2,98,0.983683
2,99,1.13911
2,100,1.06013
2,101,0.948865
2,102,0.994747
2,103,0.882132
2,104,0.969119
2,105,1.20984
2,106,1.11414
2,107,1.06827
2,108,1.10693
2,109,0.984221
2,110,1.1304
2,111,1.16591
2,112,1.05334
2,113,1.17207
2,114,1.02913
2,115,1.1102
2,116,1.23459
2,117,0.989458
2,118,1.0635
2,119,0.967936
2,120,1.17592
2,121,1.07117
2,122,1.18495
2,123,1.15092
2,124,1.16133
2,125,0.973609
2,126,1.19418
2,127,0.963788
2,128,1.16932
2,129,1.10048
2,130,1.17415
2,131,1.00106
2,132,1.00803
2,133,1.01785
2,134,1.02201
2,135,0.898806
2,136,1.0821
2,137,1.08982
2,138,0.975113
2,139,1.00223
2,140,1.08956
2,141,1.06124
2,142,0.861998
2,143,1.14825
2,144,1.03251
2,145,1.14782
2,146,0.982744
2,147,1.0652
2,148,1.10309
2,149,1.1094
2,150,1.02484
2,151,1.07891
2,152,1.0994
2,153,0.88976
2,154,1.04993
2,155,1.08564
2,156,0.960376
2,157,1.10176
2,158,1.03395
2,159,0.961596
2,160,1.04055
2,161,1.11384
2,162,1.031
2,163,0.977484
2,164,0.837934
2,165,0.987418
2,166,1.0034
2,167,1.10737
2,168,0.959713
2,169,0.843173
2,170,1.12025
2,171,1.03047
2,172,0.967598
2,173,1.0234
2,174,1.02017
2,175,0.977083
2,176,0.951984
2,177,0.984666
2,178,1.07288
2,179,1.01379
2,180,0.81465
2,181,1.13842
2,182,0.823337
2,183,0.976763
2,184,0.944827
2,185,1.02581
2,186,1.06266
2,187,0.956369
2,188,1.08016
2,189,0.89538
2,190,1.02438
2,191,1.02505
2,192,0.962897
2,193,0.966582
2,194,0.891902
2,195,0.963849
2,196,0.81445
2,197,1.18824
2,198,0.976437
2,199,0.968104
2,200,0.99756
2,201,1.10895
2,202,1.02128
2,203,1.02297
2,204,1.01206
2,205,0.88753
2,206,1.23011
2,207,1.16003
2,208,0.973398
2,209,0.998538
2,210,1.00663
2,211,0.930523
2,212,0.92213
2,213,1.00406
2,214,0.974905
2,215,0.977096
2,216,0.984557
2,217,1.07561
2,218,1.03394
2,219,0.973618
2,220,0.968731
2,221,1.07573
2,222,0.870093
2,223,0.929666
2,224,1.01051
2,225,0.928277
2,226,1.03526
2,227,1.043
2,228,0.908561
2,229,0.891824
2,230,0.841523
2,231,0.988999
2,232,0.922068
2,233,1.0394
2,234,1.08984
2,235,0.937464
2,236,0.952322
2,237,0.94647
2,238,1.13826
2,239,1.0059
2,240,0.840065
2,241,0.773012
2,242,1.01898
2,243,0.839346
2,244,0.766185
2,245,0.903681
2,246,0.939527
2,247,0.90464
2,248,1.05892
2,249,1.1591
2,250,0.946628
2,251,1.1264
2,252,1.05126
2,253,0.894959
2,254,1.01443
2,255,0.991804
2,256,1.03676
2,257,0.959927
2,258,1.09527
2,259,1.01139
2,260,1.08758
2,261,0.963547
2,262,0.991765
2,263,1.02322
2,264,1.04656
2,265,1.27526
2,266,1.01435
2,267,1.20236
2,268,0.937505
2,269,1.09709
2,270,0.954749
2,271,1.04484
2,272,1.18575
2,273,0.828535
2,274,1.04042
2,275,1.05922
2,276,1.03255
2,277,1.20714
2,278,1.0435
2,279,0.897371
2,280,1.05537
2,281,1.19396
2,282,0.822227
2,283,1.06974
2,284,0.982663
2,285,0.870112
2,286,0.860322
2,287,0.943976
2,288,0.982968
2,289,0.946013
2,290,0.950601
2,291,0.988191
2,292,0.972806
2,293,1.03287
2,294,0.752791
2,295,0.75278
2,296,1.04709
2,297,0.743312
2,298,0.883039
2,299,0.981531
2,300,0.864488
2,301,1.04954
2,302,1.04204
2,303,0.863208
2,304,1.04776
2,305,0.911991
2,306,0.938852
2,307,0.831711
2,308,0.992587
2,309,0.838857
2,310,1.16654
2,311,0.86175
2,312,1.07592
2,313,0.960681
2,314,0.772542
2,315,0.828991
2,316,0.928648
2,317,0.875921
2,318,1.04942
2,319,0.962446
2,320,0.957261
2,321,1.04943
2,322,1.03123
2,323,1.17523
2,324,0.875034
2,325,1.12174
2,326,1.12311
2,327,1.12637
2,328,1.02137
2,329,0.827251
2,330,0.784593
2,331,0.929547
2,332,0.793389
2,333,0.812448
2,334,0.89683
2,335,0.962964
2,336,0.866702
2,337,1.02031
2,338,0.803161
2,339,1.00916
2,340,1.09002
2,341,0.93139
2,342,0.847585
2,343,1.00893
2,344,0.886027
2,345,0.937378
2,346,1.08831
2,347,0.978006
2,348,1.01565
2,349,1.04246
2,350,1.04776
2,351,1.03378
2,352,0.760685
2,353,0.999285
2,354,0.987266
2,355,1.06873
2,356,0.897224
2,357,0.920489
2,358,0.8923
2,359,1.12495
2,360,1.03101
2,361,1.20826
2,362,1.06717
2,363,0.957435
2,364,1.00283
2,365,0.936959
2,366,0.988489
2,367,0.75958
2,368,0.972395
2,369,1.02545
2,370,0.949019
2,371,0.919573
2,372,0.903371
2,373,0.812205
2,374,0.719937
2,375,0.885976
2,376,0.880605
2,377,1.02827
2,378,0.884954
2,379,0.847929
2,380,0.811046
2,381,0.740906
2,382,0.859796
2,383,0.977091
2,384,1.08944
2,385,0.79533
2,386,0.972394
2,387,0.920567
2,388,1.07833
2,389,0.884262
2,390,1.11275
2,391,0.825853
2,392,0.991854
2,393,0.865752
2,394,0.833134
2,395,0.981703
2,396,0.9328
2,397,0.802256
2,398,0.932516
2,399,0.766686
2,400,0.846532
2,401,0.854312
2,402,1.06038
2,403,0.925722
2,404,0.891224
2,405,0.938671
2,406,0.984573
2,407,1.01404
2,408,0.816795
2,409,1.02739
2,410,0.742775
2,411,0.8467
2,412,0.894293
2,413,0.851147
2,414,0.963828
2,415,0.941999
2,416,1.01539
2,417,0.898451
2,418,0.823457
2,419,0.876897
2,420,0.937153
2,421,0.851831
2,422,0.977458
2,423,0.848612
2,424,1.14837
2,425,1.00988
2,426,1.00411
2,427,0.978992
2,428,1.01672
2,429,0.966165
2,430,1.02735
2,431,1.11339
2,432,0.836042
2,433,0.91829
2,434,0.937505
2,435,1.05429
2,436,0.833395
2,437,0.772031
2,438,0.818091
2,439,1.01827
2,440,1.00034
2,441,0.961295
2,442,0.860563
2,443,0.811005
2,444,0.88163
2,445,0.790058
2,446,0.852873
2,447,0.852173
2,448,0.864025
2,449,0.859168
2,450,0.808037
2,451,0.620445
2,452,0.820565
2,453,0.984921
2,454,0.727089
2,455,0.820758
2,456,0.871916
2,457,0.965019
2,458,0.878183
2,459,0.925217
2,460,0.908222
2,461,0.877253
2,462,0.77166
2,463,0.976912
2,464,1.01035
2,465,0.850889
2,466,0.739446
2,467,1.16289
2,468,0.94137
2,469,1.04256
2,470,0.991519
2,471,0.822839
2,472,0.941312
2,473,0.90663
2,474,1.09222
2,475,0.916588
2,476,0.827086
2,477,0.806713
2,478,0.907798
2,479,0.845113
2,480,0.779096
2,481,0.921656
2,482,0.6986
2,483,1.00439
2,484,0.949472
2,485,0.921379
2,486,0.967187
2,487,0.858218
2,488,0.874173
2,489,0.882724
2,490,1.07948
2,491,0.894907
2,492,0.820652
2,493,0.883736
2,494,0.869005
2,495,0.856127
2,496,0.937441
2,497,0.87685
2,498,0.885321
2,499,1.13053
2,500,0.840853
2,501,1.16809
2,502,0.786343
2,503,0.798582
2,504,0.920582
2,505,0.775383
2,506,0.881286
2,507,0.870784
2,508,0.95033
2,509,1.07829
2,510,0.981437
2,511,1.02001
2,512,1.05861
2,513,0.974615
2,514,0.892582
2,515,1.12133
2,516,0.9376
2,517,0.898769
2,518,0.834599
2,519,0.957002
2,520,0.871374
2,521,0.965819
2,522,0.617849
2,523,0.774653
2,524,0.75952
2,525,0.8205
2,526,0.918609
2,527,0.934596
2,528,0.797698
2,529,0.733979
2,530,0.730837
2,531,0.717095
2,532,1.13748
2,533,0.990784
2,534,0.875514
2,535,1.05362
2,536,1.23137
2,537,1.23924
2,538,1.04672
2,539,0.900011
2,540,0.968589
2,541,0.736435
2,542,1.01422
2,543,0.806403
2,544,1.13335
2,545,0.897121
2,546,0.901224
2,547,0.985212
2,548,0.936902
2,549,0.665554
2,550,0.827944
2,551,0.746759
2,552,0.811223
2,553,1.03679
2,554,0.926183
2,555,0.960535
2,556,0.853211
2,557,1.04223
2,558,0.892793
2,559,0.720825
2,560,1.07488
2,561,0.746424
2,562,0.850821
2,563,1.02611
2,564,0.853492
2,565,0.72679
2,566,0.886319
2,567,0.974535
2,568,0.925052
2,569,0.859155
2,570,0.663661
2,571,1.04313
2,572,0.751466
2,573,1.10469
2,574,0.835467
2,575,0.907866
2,576,0.862771
2,577,0.898178
2,578,0.924107
2,579,0.877797
2,580,1.0622
2,581,1.08441
2,582,0.944928
2,583,0.798069
2,584,0.64101
2,585,0.810865
2,586,0.808063
2,587,0.871487
2,588,0.819482
2,589,0.778668
2,590,0.920821
2,591,0.894982
2,592,0.903951
2,593,0.869645
2,594,0.944828
2,595,0.879146
2,596,0.811382
2,597,0.822536
2,598,0.87422
2,599,0.88355
2,600,0.850123
2,601,1.04916
2,602,0.950915
2,603,0.97591
2,604,0.838765
2,605,0.842526
2,606,0.801115
2,607,1.05891
2,608,0.857955
2,609,0.894174
2,610,0.915359
2,611,0.909894
2,612,0.812197
2,613,0.929495
2,614,1.08614
2,615,1.02761
